title,overview,poster,rating,release_date,link
Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",https://image.tmdb.org/t/p/w500/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,7.336,2025-08-04,https://www.themoviedb.org/movie/1078605
"Now You See Me: Now You Don't","The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",https://image.tmdb.org/t/p/w500/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,7.024,2025-11-12,https://www.themoviedb.org/movie/425274
"The Jester 2","When teen magician Max crosses paths with the sinister Jester on Halloween night, she must outsmart a supernatural killer whose magic is all too real and whose tricks always end up in blood.",https://image.tmdb.org/t/p/w500/47dsw1jSOV0Be5zmy7CtLhYpqU.jpg,6.533,2025-09-15,https://www.themoviedb.org/movie/1519168
Laila,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",https://image.tmdb.org/t/p/w500/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,5.2,2025-02-14,https://www.themoviedb.org/movie/1403735
F1,"Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.",https://image.tmdb.org/t/p/w500/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,7.807,2025-06-25,https://www.themoviedb.org/movie/911430
"Play Dirty","Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",https://image.tmdb.org/t/p/w500/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,6.681,2025-09-30,https://www.themoviedb.org/movie/941109
"Genshin Impact: Star Odyssey","Looking up, she could see the night sky embracing all that is. In that moment, a thousand emotions crystallized into questions. Where hang the sun and moon? What canvas depicts the stars? The infinite universe and breadth of time question the smallness of man. Yet it is these small specimens of mortality who may embark on long voyages, the power to create miracles firmly within their grasp.",https://image.tmdb.org/t/p/w500/iBsKv6W5gaEnpYf3LBvwaybrnAX.jpg,0,2025-06-12,https://www.themoviedb.org/movie/1496735
"The Rats: A Witcher Tale","To pull off a daring heist, a gang of six misfit outlaws will have to do something they've never done before: trust each other — and a washed-up Witcher.",https://image.tmdb.org/t/p/w500/1T0kO1cgR430AC9I6jurMOezKwg.jpg,4.918,2025-10-29,https://www.themoviedb.org/movie/1571470
"TRON: Ares","A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",https://image.tmdb.org/t/p/w500/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,6.349,2025-10-08,https://www.themoviedb.org/movie/533533
"War 2","Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",https://image.tmdb.org/t/p/w500/2Yc8Kl2ldPpDzLrG2M5Ddv62FXB.jpg,5.425,2025-08-13,https://www.themoviedb.org/movie/1109086
"The Long Walk","In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",https://image.tmdb.org/t/p/w500/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,6.951,2025-09-10,https://www.themoviedb.org/movie/604079
"Dr. Seuss's The Sneetches","An unexpected friendship forms between two young Sneetches on an island surrounded by beaches in this sweet musical special set in the world of Seuss.",https://image.tmdb.org/t/p/w500/5jqpfOY6q8ltnCFEfUPY3c0bpR5.jpg,7.6,2025-11-03,https://www.themoviedb.org/movie/1497036
"Dracula: A Love Tale","When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",https://image.tmdb.org/t/p/w500/Ap4kyIiMGsCAI6IKrJejp6AAiTL.jpg,7.064,2025-07-30,https://www.themoviedb.org/movie/1246049
Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",https://image.tmdb.org/t/p/w500/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,7.65,2025-10-23,https://www.themoviedb.org/movie/701387
"Prisoner of War","British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.",https://image.tmdb.org/t/p/w500/1XET89sjRm9mUuHXhGIlKTNd5uD.jpg,7.1,2025-09-19,https://www.themoviedb.org/movie/1328803
"The Black Phone","Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",https://image.tmdb.org/t/p/w500/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,7.6,2022-06-16,https://www.themoviedb.org/movie/756999
"How to Train Your Dragon","On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",https://image.tmdb.org/t/p/w500/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,8.004,2025-06-06,https://www.themoviedb.org/movie/1087192
"A House of Dynamite","When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",https://image.tmdb.org/t/p/w500/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,6.4,2025-10-02,https://www.themoviedb.org/movie/1290159
"Valiant One","With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",https://image.tmdb.org/t/p/w500/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,6.773,2025-01-30,https://www.themoviedb.org/movie/1009640
"Lilo & Stitch","The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.",https://image.tmdb.org/t/p/w500/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,7.2,2025-05-17,https://www.themoviedb.org/movie/552524
"Fran the Man","When non-league St Peter's Celtic are drawn to play titans Shamrock Rovers in the first round of the FAI Cup, assistant manager Fran Costello hopes his team will pull off one of the greatest shocks in football history. But it isn't long before the shit really hits the Fran…",https://image.tmdb.org/t/p/w500/fxST2MqYdafW5zucXX85qddvnjm.jpg,6.111,2025-04-11,https://www.themoviedb.org/movie/1268552
"The Running Man","Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite - and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",https://image.tmdb.org/t/p/w500/yhWKTCYa0LK9kS6zcKGYc5Dx9xQ.jpg,8.2,2025-11-11,https://www.themoviedb.org/movie/798645
"Grisaia: Phantom Trigger the Animation","Following the Heath Oslo incident, the existence of the US-Japanese anti-terror organization CIRS has become a matter of public knowledge. CIRS has been rebuilt from the ground up, and its most covert functions spun off to a new agency: SORD (Social Ops, Research & Development).  The goal of SORD is to train a new generation of operatives to defend the country against future threats. To that end, the organization has established a series of schools up and down the country. Mihama Academy, more-or-less left to rot after its abrupt closure, has been given new purpose as one such 'specialist training school'. It now entrusts the misfit girls who attend it with guns and live ammunition.  No matter how much life grinds them down, what future awaits these girls, who've themselves chosen the path of the gun?",https://image.tmdb.org/t/p/w500/cllFRaJmSyWlIYwJNbVslRoR9dP.jpg,5.9,2019-03-15,https://www.themoviedb.org/movie/601980
"The Smashing Machine","In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.",https://image.tmdb.org/t/p/w500/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,6.5,2025-10-01,https://www.themoviedb.org/movie/760329
"The Strangers: Chapter 2","When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",https://image.tmdb.org/t/p/w500/pqADzs5SJvI2jC0DThPVMuNJcWS.jpg,6.004,2025-09-25,https://www.themoviedb.org/movie/1010756
"My Fault","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",https://image.tmdb.org/t/p/w500/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,7.763,2023-06-08,https://www.themoviedb.org/movie/1010581
"A Merry Little Ex-Mas","All Kate and Everett want for Christmas is an amicable divorce and one last holiday as a family, but new flames and old feelings complicate their plans.",https://image.tmdb.org/t/p/w500/w4ytu75uJ1b0AgPd0wLm7iZMsWJ.jpg,8,2025-11-12,https://www.themoviedb.org/movie/1401318
"One Battle After Another","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",https://image.tmdb.org/t/p/w500/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,7.7,2025-09-23,https://www.themoviedb.org/movie/1054867
"Regretting You","Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",https://image.tmdb.org/t/p/w500/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,7.085,2025-10-22,https://www.themoviedb.org/movie/1327862
"The Mannequin","A stylist assistant investigates her sister's death in a historic LA building, only to face a vengeful ghost of a serial killer who dismembered victims decades ago. She must escape before she's next.",https://image.tmdb.org/t/p/w500/oFTpB1gzS02LtrsenTWxOKbsMpM.jpg,5.857,2025-08-24,https://www.themoviedb.org/movie/1169210
"Nobody 2","Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",https://image.tmdb.org/t/p/w500/xGLoqM9peusKQeuwlSw2Qlhx740.jpg,7.065,2025-08-13,https://www.themoviedb.org/movie/1007734
Mantis,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",https://image.tmdb.org/t/p/w500/x6WLRwwddFKattMseWL3m7Geskd.jpg,6.195,2025-09-26,https://www.themoviedb.org/movie/1267319
"The Avengers","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,7.847,2012-04-25,https://www.themoviedb.org/movie/24428
Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",https://image.tmdb.org/t/p/w500/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,8.2,2017-10-27,https://www.themoviedb.org/movie/354912
"Ne Zha 2","After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",https://image.tmdb.org/t/p/w500/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,8,2025-01-29,https://www.themoviedb.org/movie/980477
"Predator: Killer of Killers","While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.",https://image.tmdb.org/t/p/w500/2XDQa6EmFHSA37j1t0w88vpWqj9.jpg,7.874,2025-06-05,https://www.themoviedb.org/movie/1376434
"The Naked Gun","Following in his father's footsteps, a detective works to solve a murder case and save his police department from closure.",https://image.tmdb.org/t/p/w500/hF4pG0CMDzC4GCiiUR9iNrzoW2p.jpg,6.5,2025-07-30,https://www.themoviedb.org/movie/1035259
"Spinal Tap II: The End Continues","The now estranged bandmates of Spinal Tap are forced to reunite for one final concert, hoping it will solidify their place in the pantheon of rock 'n' roll.",https://image.tmdb.org/t/p/w500/h6DGrDHlDm6gVOiy3YeOb737jB4.jpg,6.8,2025-09-12,https://www.themoviedb.org/movie/975225
"The Devil’s Trap","In the quiet nighttime corridors of a city hospital, Abigail (Nistratova) consoles her traumatized brother, Billy (Davi) who is now a paraplegic. Billy suffers from horrible nightmares in which he revisits his childhood, where we meet his alcoholic and violent father. Sharing Billy’s hospital room is a dying man, Mr. Cohen (Dern) who seems to know everything about Billy and Abigail. There’s also another horrific presence roaming in the hospital terrifying patients and staff alike.",https://image.tmdb.org/t/p/w500/deq8OGRj45eX1EFYQayG5T3Prar.jpg,7,2024-11-01,https://www.themoviedb.org/movie/873967
